state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
CA,957,957,"DMI Inc,.",CRD26283,1900762.09,9082,872750.46,2021Q1
WA,958,958,"DMI Inc,.",CRD37643,723133.12,22450,782315.38,2021Q1
FL,959,959,"DMI Inc,.",CRD34390,3893427.12,16273,3956146.89,2021Q1
MO,960,960,"DMI Inc,.",CRD22101,3923815.67,16422,1261144.06,2021Q1
VA,961,961,"DMI Inc,.",CRD27451,1259927.24,46480,2305735.99,2021Q1
WA,962,962,"DMI Inc,.",CRD20792,984776.0,13656,4848182.0,2021Q1
IL,963,963,"DMI Inc,.",CRD37918,157622.85,20583,4187475.03,2021Q1
AZ,964,964,"DMI Inc,.",CRD30982,3261222.13,41139,868464.0,2021Q1
OH,965,965,"DMI Inc,.",CRD28100,4558156.0,30303,640798.47,2021Q1
SC,966,966,"DMI Inc,.",CRD33706,4804047.0,2164,1626378.73,2021Q1
FL,967,967,"DMI Inc,.",CRD25761,3053506.27,480,3099534.12,2021Q1
NV,968,968,"DMI Inc,.",CRD22784,2407062.0,48637,1682968.6,2021Q1
OH,969,969,"DMI Inc,.",CRD34917,2343556.63,16269,3349505.87,2021Q1
FL,970,970,"DMI Inc,.",CRD31897,552887.02,3702,4626487.35,2021Q1
HI,971,971,"DMI Inc,.",CRD27902,789374.05,32740,2792861.0,2021Q1
TX,972,972,"DMI Inc,.",CRD38568,2441911.6,46388,736455.83,2021Q1
TX,973,973,"DMI Inc,.",CRD25477,3954440.78,3773,4134837.71,2021Q1
FL,974,974,"DMI Inc,.",CRD33403,1227083.83,32506,3372984.92,2021Q1
IL,975,975,"DMI Inc,.",CRD28460,1294224.3,30120,1589161.53,2021Q1
SD,976,976,"DMI Inc,.",CRD20675,4237256.91,47921,4771504.89,2021Q1
MA,977,977,"DMI Inc,.",CRD37408,226124.77,16304,2683409.95,2021Q1
IN,978,978,"DMI Inc,.",CRD21510,677298.75,21733,432463.16,2021Q1
CO,979,979,"DMI Inc,.",CRD37874,4959505.16,8479,3431489.98,2021Q1
CA,980,980,"DMI Inc,.",CRD35808,1404249.96,45089,1128589.06,2021Q1
CT,981,981,"DMI Inc,.",CRD25037,3438030.0,18709,2560004.0,2021Q1
DC,982,982,"DMI Inc,.",CRD27290,4357233.0,32279,2883906.74,2021Q1
FL,983,983,"DMI Inc,.",CRD34050,3337274.04,11130,1598575.46,2021Q1
DE,984,984,"DMI Inc,.",CRD22035,2067954.4,4544,1320574.31,2021Q1
AL,985,985,"DMI Inc,.",CRD39818,2735644.42,2373,396844.61,2021Q1
GA,986,986,"DMI Inc,.",CRD22139,1878260.0,39129,2681090.46,2021Q1
NV,987,987,"DMI Inc,.",CRD35866,1919745.49,11645,4320481.0,2021Q1
IN,988,988,"DMI Inc,.",CRD22679,1781648.06,16942,2046259.1,2021Q1
FL,989,989,"DMI Inc,.",CRD39676,2304328.54,37613,521100.21,2021Q1
MD,990,990,"DMI Inc,.",CRD20854,1002394.77,35562,4582171.66,2021Q1
AL,991,991,"DMI Inc,.",CRD32720,1063369.7,49848,2637394.65,2021Q1
SC,992,992,"DMI Inc,.",CRD22827,237022.49,23263,485316.59,2021Q1
MO,993,993,"DMI Inc,.",CRD39468,1506303.42,36370,3638593.21,2021Q1
LA,994,994,"DMI Inc,.",CRD39481,1837546.0,29164,1960549.93,2021Q1
TX,995,995,"DMI Inc,.",CRD26942,4305984.94,28602,4688648.0,2021Q1
NY,996,996,"DMI Inc,.",CRD28749,3717341.23,14385,4881146.95,2021Q1
AL,997,997,"DMI Inc,.",CRD32150,2696083.74,4868,485324.13,2021Q1
TX,998,998,"DMI Inc,.",CRD29588,4791858.0,45966,545850.01,2021Q1
TN,999,999,"DMI Inc,.",CRD24644,419790.18,30100,2235855.0,2021Q1
SC,1000,1000,"DMI Inc,.",CRD20103,1003638.01,40935,3354090.63,2021Q1
