state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
NY,957,957,"DMI Inc,.",CRD37060,2939338.42,22881,755804.68,2021Q1
KS,958,958,"DMI Inc,.",CRD27357,3353671.0,22787,4468106.0,2021Q1
NY,959,959,"DMI Inc,.",CRD25917,198082.02,34908,374497.23,2021Q1
AZ,960,960,"DMI Inc,.",CRD35623,4169556.0,10482,971700.44,2021Q1
IN,961,961,"DMI Inc,.",CRD21932,2167073.9,11685,3316234.0,2021Q1
PA,962,962,"DMI Inc,.",CRD36040,272582.95,37679,4311114.0,2021Q1
FL,963,963,"DMI Inc,.",CRD36597,3508578.5,47933,1288779.57,2021Q1
PA,964,964,"DMI Inc,.",CRD34473,3268599.54,2773,578611.69,2021Q1
FL,965,965,"DMI Inc,.",CRD37101,4121797.09,20966,2367056.3,2021Q1
WA,966,966,"DMI Inc,.",CRD25629,2091267.29,43145,2405361.72,2021Q1
TX,967,967,"DMI Inc,.",CRD21530,314498.0,49826,3340583.91,2021Q1
NY,968,968,"DMI Inc,.",CRD39357,3808830.1,20216,3110528.48,2021Q1
NH,969,969,"DMI Inc,.",CRD28010,3227306.34,9484,4504830.45,2021Q1
NM,970,970,"DMI Inc,.",CRD38743,3061310.97,29627,2557575.88,2021Q1
IN,971,971,"DMI Inc,.",CRD25849,2267957.7,17737,393077.33,2021Q1
NC,972,972,"DMI Inc,.",CRD35572,540698.11,22881,3776221.0,2021Q1
DC,973,973,"DMI Inc,.",CRD30985,4979541.38,36658,3363546.77,2021Q1
IN,974,974,"DMI Inc,.",CRD33611,3924054.52,20206,3938562.97,2021Q1
CA,975,975,"DMI Inc,.",CRD26067,762759.02,36460,4175939.0,2021Q1
TX,976,976,"DMI Inc,.",CRD21121,4221840.88,11672,4005770.19,2021Q1
GA,977,977,"DMI Inc,.",CRD22175,1362125.17,39781,462733.94,2021Q1
NV,978,978,"DMI Inc,.",CRD20158,1419065.0,28937,3234379.43,2021Q1
CA,979,979,"DMI Inc,.",CRD39235,1902976.13,1964,4351462.0,2021Q1
FL,980,980,"DMI Inc,.",CRD36317,4904161.0,43819,1292504.0,2021Q1
NC,981,981,"DMI Inc,.",CRD25929,2322941.59,8452,2286645.62,2021Q1
CA,982,982,"DMI Inc,.",CRD29690,4140184.0,29802,1312499.09,2021Q1
KY,983,983,"DMI Inc,.",CRD35643,4277197.0,36184,2848516.0,2021Q1
FL,984,984,"DMI Inc,.",CRD20312,2773662.72,16219,1251625.0,2021Q1
AL,985,985,"DMI Inc,.",CRD30826,1818090.36,21689,3985366.75,2021Q1
CA,986,986,"DMI Inc,.",CRD37095,1132960.96,10516,3256129.1,2021Q1
GA,987,987,"DMI Inc,.",CRD33857,4373137.35,37468,1858488.51,2021Q1
TN,988,988,"DMI Inc,.",CRD21376,1139370.83,38196,897091.78,2021Q1
MT,989,989,"DMI Inc,.",CRD26139,904063.41,24427,3087586.0,2021Q1
FL,990,990,"DMI Inc,.",CRD34607,251975.9,20388,2041640.37,2021Q1
VA,991,991,"DMI Inc,.",CRD28608,2554577.89,27266,2906741.64,2021Q1
AL,992,992,"DMI Inc,.",CRD25154,1950391.0,24106,1274641.78,2021Q1
FL,993,993,"DMI Inc,.",CRD37933,1269093.68,47021,3332533.15,2021Q1
FL,994,994,"DMI Inc,.",CRD24223,2635745.87,23204,3927228.0,2021Q1
AZ,995,995,"DMI Inc,.",CRD32252,1712283.0,12356,578584.55,2021Q1
TX,996,996,"DMI Inc,.",CRD34300,627298.79,38427,801414.24,2021Q1
FL,997,997,"DMI Inc,.",CRD27524,3845561.6,45313,3787666.26,2021Q1
NM,998,998,"DMI Inc,.",CRD31689,1683551.43,6821,1485957.12,2021Q1
PA,999,999,"DMI Inc,.",CRD31182,3873234.0,15574,4664356.28,2021Q1
TN,1000,1000,"DMI Inc,.",CRD21343,1770013.0,21993,366146.61,2021Q1
